ID,Nombre,Email,Lider,Fecha desde,Fecha hasta,Tipo,Motivo,Estado
24,Samuel Jackson,samuel.jackson@nalademo.com,Bruno Díaz,20/09/2023,25/09/2023,Vacaciones,Descanso,Rechazado
33,Bruce Willis,bruce.willis@nalademo.com,Mark Lopez,22/09/2023,05/10/2023,Incapacidad,,Aprobado
20,Oscar Isaac,oscar.isaac@nalademo.com,Mark Lopez,26/09/2023,29/09/2023,Incapacidad,,Aprobado
20,Oscar Isaac,oscar.isaac@nalademo.com,Mark Lopez,26/09/2023,02/10/2023,Incapacidad,,Aprobado
8,Charlie Brown,charlie.brown@nalademo.com,Bruno Díaz,27/09/2023,04/10/2023,Vacaciones,Cuidado de un familiar,Aprobado
32,Amber Heard,amber.heard@nalademo.com,Bruno Díaz,28/09/2023,30/09/2023,Vacaciones,,Aprobado
9,Diana Prince,diana.prince@nalademo.com,Lucía Sánchez,05/10/2023,06/10/2023,Incapacidad,,Rechazado
6,Alice Johnson,alice.johnson@nalademo.com,Diana Prado,12/10/2023,25/10/2023,Vacaciones,Mudanza,Rechazado
33,Bruce Willis,bruce.willis@nalademo.com,Mark Lopez,16/10/2023,30/10/2023,Incapacidad,,Aprobado
13,Helen Hunt,helen.hunt@nalademo.com,Lucía Sánchez,16/10/2023,22/10/2023,Incapacidad,Problemas personales,Aprobado
4,Susana Becerril,alcaldesamccaskill@nalademo.com,Lucía Sánchez,22/10/2023,26/10/2023,Incapacidad,,Aprobado
24,Samuel Jackson,samuel.jackson@nalademo.com,Bruno Díaz,22/10/2023,01/11/2023,Incapacidad,,Rechazado
14,Ian McKellen,ian.mckellen@nalademo.com,Mark Lopez,07/11/2023,08/11/2023,Vacaciones,,Rechazado
2,Linda Londres,dr.mcscrubs@nalademo.com,Lucía Sánchez,07/11/2023,14/11/2023,Vacaciones,Viaje de estudios,Aprobado
4,Susana Becerril,alcaldesamccaskill@nalademo.com,Lucía Sánchez,12/11/2023,21/11/2023,Vacaciones,Viaje de estudios,Rechazado
8,Charlie Brown,charlie.brown@nalademo.com,Bruno Díaz,13/11/2023,14/11/2023,Vacaciones,Mudanza,Aprobado
30,Yara Shahidi,yara.shahidi@nalademo.com,Bruno Díaz,15/11/2023,29/11/2023,Incapacidad,,Aprobado
31,Bruno Díaz,nosehabla@nalademo.com,CEO,17/11/2023,23/11/2023,Vacaciones,Mudanza,Rechazado
24,Samuel Jackson,samuel.jackson@nalademo.com,Bruno Díaz,27/11/2023,05/12/2023,Vacaciones,Viaje de estudios,Aprobado
29,Xander Cage,xander.cage@nalademo.com,Lucía Sánchez,29/11/2023,10/12/2023,Incapacidad,,Rechazado
2,Linda Londres,dr.mcscrubs@nalademo.com,Lucía Sánchez,30/11/2023,03/12/2023,Vacaciones,Cuidado de un familiar,Aprobado
27,Victor Hugo,victor.hugo@nalademo.com,Lucía Sánchez,01/12/2023,09/12/2023,Vacaciones,Cuidado de un familiar,Aprobado
5,Juan Perez,eddiecontracorriente@nalademo.com,Bruno Díaz,03/12/2023,09/12/2023,Vacaciones,,Aprobado
16,Katherine Heigl,katherine.heigl@nalademo.com,Lucía Sánchez,05/12/2023,18/12/2023,Incapacidad,,Aprobado
5,Juan Perez,eddiecontracorriente@nalademo.com,Bruno Díaz,09/12/2023,14/12/2023,Vacaciones,Descanso,Rechazado
26,Uma Thurman,uma.thurman@nalademo.com,Diana Prado,09/12/2023,18/12/2023,Incapacidad,,Rechazado
3,Cristina Lara,generalsweetmayhem@nalademo.com,Diana Prado,15/12/2023,27/12/2023,Vacaciones,,Aprobado
35,David Beckham,david.beckham@nalademo.com,Lucía Sánchez,15/12/2023,18/12/2023,Vacaciones,,Aprobado
6,Alice Johnson,alice.johnson@nalademo.com,Diana Prado,19/12/2023,27/12/2023,Incapacidad,,Aprobado
11,Fiona Apple,fiona.apple@nalademo.com,Diana Prado,28/12/2023,31/12/2023,Vacaciones,Problemas personales,Aprobado
2,Linda Londres,dr.mcscrubs@nalademo.com,Lucía Sánchez,09/01/2024,15/01/2024,Vacaciones,Asunto familiar,Aprobado
8,Charlie Brown,charlie.brown@nalademo.com,Bruno Díaz,12/01/2024,25/01/2024,Vacaciones,Trámite importante,Aprobado
15,Jack Black,jack.black@nalademo.com,Diana Prado,15/01/2024,17/01/2024,Vacaciones,Personal,Aprobado
22,Quentin Tarantino,quentin.tarantino@nalademo.com,Diana Prado,18/01/2024,27/01/2024,Vacaciones,Personal,Rechazado
23,Rachel McAdams,rachel.mcadams@nalademo.com,Diana Prado,26/01/2024,04/02/2024,Vacaciones,Viaje de estudios,Rechazado
4,Susana Becerril,alcaldesamccaskill@nalademo.com,Lucía Sánchez,01/02/2024,03/02/2024,Vacaciones,Trámite importante,Rechazado
15,Jack Black,jack.black@nalademo.com,Diana Prado,05/02/2024,08/02/2024,Vacaciones,,Aprobado
35,David Beckham,david.beckham@nalademo.com,Lucía Sánchez,13/02/2024,16/02/2024,Vacaciones,Personal,Rechazado
34,Catherine Zeta,catherine.zeta@nalademo.com,Mark Lopez,14/02/2024,28/02/2024,Vacaciones,,Rechazado
6,Alice Johnson,alice.johnson@nalademo.com,Diana Prado,15/02/2024,29/02/2024,Vacaciones,Descanso,Aprobado
5,Juan Perez,eddiecontracorriente@nalademo.com,Bruno Díaz,17/02/2024,02/03/2024,Vacaciones,Descanso,Aprobado
22,Quentin Tarantino,quentin.tarantino@nalademo.com,Diana Prado,21/02/2024,27/02/2024,Vacaciones,Asunto familiar,Rechazado
10,Edward Norton,edward.norton@nalademo.com,Bruno Díaz,01/03/2024,13/03/2024,Vacaciones,Descanso,Rechazado
32,Amber Heard,amber.heard@nalademo.com,Bruno Díaz,06/03/2024,15/03/2024,Vacaciones,Capacitación,Aprobado
28,Wendy Williams,wendy.williams@nalademo.com,Mark Lopez,08/03/2024,21/03/2024,Vacaciones,,Aprobado
8,Charlie Brown,charlie.brown@nalademo.com,Bruno Díaz,20/03/2024,03/04/2024,Vacaciones,,Rechazado
10,Edward Norton,edward.norton@nalademo.com,Bruno Díaz,20/03/2024,29/03/2024,Vacaciones,,Rechazado
33,Bruce Willis,bruce.willis@nalademo.com,Mark Lopez,24/03/2024,26/03/2024,Vacaciones,Iré al doctor,Pendiente
26,Uma Thurman,uma.thurman@nalademo.com,Diana Prado,24/03/2024,26/03/2024,Vacaciones,Iré al doctor,Pendiente
35,David Beckham,david.beckham@nalademo.com,Lucía Sánchez,28/03/2024,09/04/2024,Vacaciones,Viaje de estudios,Aprobado
18,Maggie Smith,maggie.smith@nalademo.com,Mark Lopez,04/04/2024,10/04/2024,Vacaciones,Descanso,Rechazado
11,Fiona Apple,fiona.apple@nalademo.com,Diana Prado,10/04/2024,12/04/2024,Vacaciones,Descanso,Rechazado
21,Paula Abdul,paula.abdul@nalademo.com,Bruno Díaz,20/04/2024,23/04/2024,Vacaciones,,Pendiente
7,Mark Lopez,m.lopez@nalademo.com,CEO,26/04/2024,27/04/2024,Incapacidad,,Rechazado
10,Edward Norton,edward.norton@nalademo.com,Bruno Díaz,01/05/2024,09/05/2024,Vacaciones,,Aprobado
20,Oscar Isaac,oscar.isaac@nalademo.com,Mark Lopez,05/05/2024,18/05/2024,Vacaciones,Trámite importante,Aprobado
30,Yara Shahidi,yara.shahidi@nalademo.com,Bruno Díaz,07/05/2024,19/05/2024,Vacaciones,Mudanza,Aprobado
33,Bruce Willis,bruce.willis@nalademo.com,Mark Lopez,09/05/2024,20/05/2024,Vacaciones,Iré al doctor,Rechazado
26,Uma Thurman,uma.thurman@nalademo.com,Diana Prado,11/05/2024,12/05/2024,Vacaciones,Personal,Pendiente
25,Tina Fey,tina.fey@nalademo.com,Lucía Sánchez,23/05/2024,27/05/2024,Vacaciones,Capacitación,Pendiente
21,Paula Abdul,paula.abdul@nalademo.com,Bruno Díaz,05/06/2024,17/06/2024,Vacaciones,Personal,Pendiente
24,Samuel Jackson,samuel.jackson@nalademo.com,Bruno Díaz,07/06/2024,08/06/2024,Vacaciones,Mudanza,Pendiente
13,Helen Hunt,helen.hunt@nalademo.com,Lucía Sánchez,17/06/2024,27/06/2024,Vacaciones,Capacitación,Rechazado
30,Yara Shahidi,yara.shahidi@nalademo.com,Bruno Díaz,01/07/2024,04/07/2024,Incapacidad,,Pendiente
16,Katherine Heigl,katherine.heigl@nalademo.com,Lucía Sánchez,01/07/2024,03/07/2024,Vacaciones,Mudanza,Pendiente
13,Helen Hunt,helen.hunt@nalademo.com,Lucía Sánchez,02/07/2024,07/07/2024,Incapacidad,Iré al doctor,Rechazado
29,Xander Cage,xander.cage@nalademo.com,Lucía Sánchez,10/07/2024,16/07/2024,Vacaciones,Trámite importante,Pendiente
13,Helen Hunt,helen.hunt@nalademo.com,Lucía Sánchez,14/07/2024,27/07/2024,Vacaciones,Trámite importante,Pendiente
31,Bruno Díaz,nosehabla@nalademo.com,CEO,18/07/2024,19/07/2024,Vacaciones,Trámite importante,Rechazado
6,Alice Johnson,alice.johnson@nalademo.com,Diana Prado,23/07/2024,25/07/2024,Vacaciones,Viaje de estudios,Pendiente
23,Rachel McAdams,rachel.mcadams@nalademo.com,Diana Prado,27/07/2024,30/07/2024,Vacaciones,Trámite importante,Pendiente
28,Wendy Williams,wendy.williams@nalademo.com,Mark Lopez,27/07/2024,01/08/2024,Vacaciones,Capacitación,Rechazado
1,Gonzalo Dapoz,harveydent@nalademo.com,Mark Lopez,01/08/2024,06/08/2024,Vacaciones,Personal,Pendiente
12,George Clooney,george.clooney@nalademo.com,Mark Lopez,13/08/2024,16/08/2024,Vacaciones,Capacitación,Pendiente
19,Diana Prado,dianita@nalademo.com,CEO,22/08/2024,28/08/2024,Vacaciones,Viaje de estudios,Pendiente
9,Diana Prince,diana.prince@nalademo.com,Lucía Sánchez,23/08/2024,25/08/2024,Vacaciones,Mudanza,Pendiente
11,Fiona Apple,fiona.apple@nalademo.com,Diana Prado,26/08/2024,03/09/2024,Incapacidad,Iré al doctor,Rechazado
17,Lucía Sánchez,l.sanchez@nalademo.com,CEO,28/08/2024,05/09/2024,Vacaciones,,Aprobado
11,Fiona Apple,fiona.apple@nalademo.com,Diana Prado,03/09/2024,17/09/2024,Vacaciones,Capacitación,Pendiente
32,Amber Heard,amber.heard@nalademo.com,Bruno Díaz,08/09/2024,16/09/2024,Vacaciones,,Pendiente
7,Mark Lopez,m.lopez@nalademo.com,CEO,12/09/2024,14/09/2024,Vacaciones,,Pendiente
27,Victor Hugo,victor.hugo@nalademo.com,Lucía Sánchez,12/09/2024,22/09/2024,Vacaciones,Capacitación,Pendiente
14,Ian McKellen,ian.mckellen@nalademo.com,Mark Lopez,13/09/2024,17/09/2024,Incapacidad,Iré al doctor,Rechazado
20,Oscar Isaac,oscar.isaac@nalademo.com,Mark Lopez,13/09/2024,23/09/2024,Incapacidad,Iré al doctor,Rechazado
27,Victor Hugo,victor.hugo@nalademo.com,Lucía Sánchez,17/09/2024,29/09/2024,Vacaciones,Capacitación,Pendiente
12,George Clooney,george.clooney@nalademo.com,Mark Lopez,18/09/2024,23/09/2024,Vacaciones,,Pendiente
34,Catherine Zeta,catherine.zeta@nalademo.com,Mark Lopez,18/09/2024,19/09/2024,Vacaciones,Personal,Pendiente
10,Edward Norton,edward.norton@nalademo.com,Bruno Díaz,22/09/2024,26/09/2024,Vacaciones,Asunto familiar,Rechazado
16,Katherine Heigl,katherine.heigl@nalademo.com,Lucía Sánchez,01/10/2024,11/10/2024,Vacaciones,Mudanza,Pendiente
18,Maggie Smith,maggie.smith@nalademo.com,Mark Lopez,22/10/2024,26/10/2024,Vacaciones,Descanso,Pendiente
8,Charlie Brown,charlie.brown@nalademo.com,Bruno Díaz,12/11/2024,14/11/2024,Vacaciones,Viaje de estudios,Pendiente
20,Oscar Isaac,oscar.isaac@nalademo.com,Mark Lopez,14/11/2024,25/11/2024,Vacaciones,Iré al doctor,Rechazado
3,Cristina Lara,generalsweetmayhem@nalademo.com,Diana Prado,24/11/2024,26/11/2024,Vacaciones,Descanso,Pendiente
3,Cristina Lara,generalsweetmayhem@nalademo.com,Diana Prado,28/11/2024,02/12/2024,Vacaciones,Asunto familiar,Aprobado
9,Diana Prince,diana.prince@nalademo.com,Lucía Sánchez,04/12/2024,16/12/2024,Vacaciones,,Pendiente
35,David Beckham,david.beckham@nalademo.com,Lucía Sánchez,10/12/2024,13/12/2024,Vacaciones,Descanso,Pendiente
6,Alice Johnson,alice.johnson@nalademo.com,Diana Prado,10/12/2024,19/12/2024,Vacaciones,Asunto familiar,Rechazado
3,Cristina Lara,generalsweetmayhem@nalademo.com,Diana Prado,27/12/2024,06/01/2025,Vacaciones,,Pendiente
